Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,MA5,MA10,MA5_Capacity,BR5,BR10,High-Low,Open-Close,EMA5,EMA10,K,D,RSI14,STD20,ADX
2018-09-17,25041358,6483537091,262.5,262.5,257.0,258.0,-3.0,10710,258.9,260.55,37286399.6,-0.3476245654692844,-0.9786989061600504,5.5,4.5,259.1533467989674,258.7882667400729,46.90511127415015,55.89744843890111,55.72318612311545,8.025084029720425,24.995511640567763
2018-09-18,34381152,8771502830,256.5,257.0,254.0,254.5,-3.5,11097,257.8,260.25,35166374.8,-1.28006206361521,-2.2094140249759846,3.0,2.0,257.60223119931163,258.00858187824144,34.310344827586206,47.03635770767098,51.43516575047983,7.2909460796733505,23.86879987511279
2018-09-19,69978711,18074954749,258.0,260.0,257.0,258.0,3.5,14056,257.3,259.65,41478924.0,0.27205596579867414,-0.6354708261120653,3.0,0.0,257.7348207995411,258.00702153674297,22.98850574712644,34.734653949620935,55.15180612846724,6.509911471616318,23.329528645004977
2018-09-20,35577071,9225009310,261.5,261.5,257.5,260.0,2.0,9444,258.3,259.55,41002502.2,0.6581494386372391,0.17337699865150785,4.0,1.5,258.4898805330274,258.36938125733514,27.586206896551722,28.29501915708812,57.16893718418587,5.858585692438821,23.07024742170797
2018-09-21,36500974,9510363894,261.5,261.5,258.0,261.5,1.5,10159,258.4,259.3,40295853.2,1.199690402476789,0.8484381025838752,3.5,0.0,259.49325368868494,258.9385846650924,43.67816091954023,31.417624521072796,58.67033903695062,4.884117654501765,22.82948628578932
2018-09-25,24978062,6552894296,261.5,264.0,260.5,263.5,2.0,10082,259.5,259.2,40283194.0,1.5414258188824663,1.6589506172839552,3.5,-2.0,260.82883579245663,259.76793290780284,56.32183908045977,42.5287356321839,60.65093519106,3.8374882135754027,23.021372773469523
2018-09-26,25061115,6577367245,263.0,263.5,261.0,263.5,0.0,7007,261.3,259.55,38419186.6,0.8419441255262107,1.5218647659410474,2.5,-0.5,261.7192238616378,260.4464905609296,64.36781609195403,54.78927203065133,60.65093519106,3.1522757025867008,23.199553083458284
2018-09-27,38495371,10185827315,264.0,266.0,262.0,265.0,1.5,11536,262.7,260.0,32122518.6,0.8755234107346826,1.9230769230769231,4.0,-1.0,262.81281590775853,261.2744013680333,75.46419098143237,65.38461538461539,62.22551010230027,3.3229663349201606,23.77729697535261
2018-09-28,39645486,10412455506,266.0,266.0,260.0,262.5,-2.5,13060,263.2,260.75,32936201.6,-0.26595744680850636,0.6711409395973155,6.0,3.5,262.7085439385057,261.4972374829363,75.552608311229,71.7948717948718,58.055781213729304,3.2811262507771812,23.726863838820748
2018-10-01,22409380,5882532290,262.0,264.0,261.0,263.0,0.5,11914,263.5,260.95,30117882.8,-0.18975332068311196,0.785591109407937,3.0,-1.0,262.80569595900386,261.77046703149335,77.8974358974359,76.30474506336574,58.652545480234984,3.1639415790503835,23.68003306918402
2018-10-02,38391491,9926505357,262.0,263.0,257.0,257.5,-5.5,17095,262.3,260.9,32800568.6,-1.8299656881433517,-1.3031812955155146,6.0,4.5,261.03713063933594,260.9940184803127,59.07692307692307,70.84232242852931,50.19293010461012,3.135010282844147,22.522169047284105
2018-10-03,25228536,6527393860,257.5,260.0,257.0,260.0,2.5,9992,261.6,261.45,32834052.8,-0.6116207951070424,-0.5545993497800683,3.0,-2.5,260.691420426224,260.81328784752856,53.33333333333333,63.43589743589743,53.47757270595988,3.0482954684564327,21.44700959837704
2018-10-04,38009727,9690178362,257.0,257.5,254.0,254.0,-6.0,15094,259.4,261.05,32736924.0,-2.081727062451803,-2.7006320628232183,3.5,3.0,258.46094695081604,259.57450823888695,28.0,46.80341880341879,45.68981467155532,3.3130523372456113,20.143886174295417
2018-10-05,40396660,10101451270,250.0,253.0,248.5,250.0,-4.0,16031,256.9,260.05,32887158.8,-2.685869988322296,-3.8646414151124824,4.5,0.0,255.64063130054404,257.8336885590893,20.19047619047619,33.841269841269835,41.36500257842387,4.034065469273164,20.06730428063719
2018-10-08,51083958,12426290240,245.5,246.5,241.0,243.5,-6.5,20745,253.0,258.25,38622074.4,-3.7549407114624502,-5.711519845111327,5.5,2.0,251.5937542003627,255.2275633665276,6.19047619047619,18.126984126984127,35.48670495899245,5.31253482959377,21.117815689554664
2018-10-09,28933345,7051600725,243.5,245.0,242.0,244.0,0.5,11743,250.3,256.3,36730445.2,-2.5169796244506637,-4.799063597346864,3.0,-0.5,249.06250280024182,253.18618820897711,10.19047619047619,12.19047619047619,36.23733562363838,6.073020578528246,22.093290569263747
2018-10-11,96033657,22115862239,233.5,233.5,227.0,227.5,-16.5,37543,243.8,252.7,50891469.4,-6.685808039376543,-9.972299168975066,6.5,6.0,241.87500186682792,248.51597217098126,7.760683760683761,8.047212047212046,25.636597843273982,9.055203505508732,24.44511649481408
2018-10-12,54439769,12650322522,231.0,237.0,229.0,237.0,9.5,17980,240.4,249.9,54177477.8,-1.414309484193014,-5.162064825930375,8.0,-6.0,240.25000124455195,246.42215904898464,12.974358974358974,10.308506308506306,37.05411164241093,9.939157011795668,25.827849642767042
2018-10-15,46471280,10766953220,234.0,234.0,230.5,230.5,-6.5,16558,236.5,246.7,55392401.8,-2.536997885835095,-6.5666801783542725,3.5,3.5,237.00000082970132,243.52722104007833,11.965811965811966,10.900284900284898,33.28814613078222,11.343297348509736,27.11181613729479
2018-10-16,39129077,9155829047,229.5,237.0,229.0,237.0,6.5,15182,235.2,244.1,53001425.6,0.7653061224489844,-2.9086439983613253,8.0,-7.5,237.00000055313424,242.3404535782459,20.085470085470085,15.008547008547009,39.86955721154235,11.793703717165743,27.614888726071555
2018-10-17,42887858,10318955161,241.5,243.0,238.0,238.5,1.5,17550,234.1,242.2,55792328.2,1.8795386586928686,-1.5276630883567253,5.0,3.0,237.5000003687562,241.64218929129208,21.367521367521366,17.806267806267805,41.30853323434701,12.1188196402766,26.872084232396688
2018-10-18,27793430,6587887632,238.0,239.0,235.5,236.5,-2.0,10599,235.9,239.85,42144282.8,0.25434506146672076,-1.396706274755053,3.5,1.5,237.16666691250413,240.70724578378443,26.495726495726494,22.649572649572647,39.936231364037,12.548956760995905,26.49940061557566
2018-10-19,29648460,6927405460,231.0,236.5,230.0,236.0,-0.5,12378,235.7,238.05,37186021.0,0.12728044123886778,-0.8611636210880115,6.5,-5.0,236.77777794166943,239.85138291400543,26.056826056826054,24.640024640024635,39.582205846945314,12.831806698893486,26.784121159072946
2018-10-22,29275777,6872467149,232.5,238.0,231.5,237.0,1.0,10384,237.0,236.75,33746920.4,0.0,0.10559662090813093,6.5,-4.5,236.85185196111297,239.3329496569135,25.487025487025484,26.013192679859344,40.714171011855804,12.876539253921047,26.749830694601187
2018-10-23,36757745,8538586595,232.0,234.0,230.0,230.0,-7.0,13071,235.6,235.4,33272654.0,-2.3769100169779267,-2.2939677145284643,4.0,2.0,234.56790130740865,237.63604971929286,20.397670397670396,23.98050731384064,35.67544931343854,13.114149650377984,26.893591139404105
2018-10-24,45480950,10426514872,230.0,231.0,227.0,229.5,-0.5,17339,233.8,233.95,33791272.4,-1.8391787852865746,-1.9021158367172424,4.0,0.5,232.87860087160578,236.15676795214867,15.021802726720761,20.302166203805545,35.33902606549808,13.042314736429674,27.368177134111445
2018-10-25,75524118,16643542368,220.5,222.0,219.5,219.5,-10.0,27514,230.4,233.15,43337410.0,-4.73090277777778,-5.854600042890845,2.5,1.0,228.4190672477372,233.12826468812162,5.7625434674615,13.727338863950886,29.373064104950764,13.483201048942325,28.53464903681616
2018-10-26,54073644,11941421696,223.0,224.0,217.0,221.0,1.5,17106,227.4,231.55,48222446.8,-2.8144239226033445,-4.556251349600523,7.0,2.0,225.9460448318248,230.92312565391768,7.252014448457904,9.345453547546722,31.248003189061706,13.27985712509909,29.827025173458672
2018-10-29,18463792,4107663616,223.0,224.0,221.0,222.5,1.5,7679,224.5,230.75,46060049.8,-0.8908685968819599,-3.5752979414951245,3.0,0.5,224.79736322121653,229.39164826229626,11.067393058918482,8.027316991612627,33.15893350915505,12.832396297524967,31.02708872891243
2018-10-30,29085931,6487213284,221.0,225.0,220.5,223.0,0.5,8574,223.1,229.35,44525687.0,-0.044822949350064686,-2.768694135600608,4.5,-2.0,224.19824214747769,228.2295303964242,18.759700751226173,12.359702752867518,33.81925377067862,11.935655341075586,31.894612665210698
2018-10-31,59933201,13844478353,228.0,234.0,228.0,234.0,11.0,19183,224.0,228.9,47416137.2,4.464285714285714,2.22804718217562,6.0,-6.0,227.46549476498515,229.2787066879834,36.03479853479853,21.953964114981062,46.37133176731686,10.894107533307347,30.79862237332158
2018-11-01,44514797,10480329245,236.0,237.0,233.0,235.5,1.5,11435,227.2,228.8,41214273.0,3.653169014084512,2.928321678321673,4.0,0.5,230.1436631766568,230.40985092653185,53.205128205128204,35.9998758303843,47.82455843846459,9.254124258371029,29.260004872922575
2018-11-02,30785361,7249667833,236.5,236.5,233.5,236.5,1.0,11223,230.3,228.85,36556616.4,2.6921406860616535,3.3428009613283836,3.0,0.0,232.26244211777123,231.5171507580715,70.51282051282051,53.250915750915745,48.820256984319116,8.044121750492158,27.831288622552073
2018-11-05,28157065,6592130635,233.0,235.5,232.0,235.0,-1.5,6994,232.8,228.65,38495271.0,0.9450171821305793,2.777170347692978,3.5,-2.0,233.1749614118475,232.15039607478576,71.7948717948718,65.17094017094017,47.36026064800738,7.0587757996251606,26.731567404315445
2018-11-06,35501176,8311988968,234.0,235.5,232.5,234.5,-0.5,7013,235.1,229.1,39778320.0,-0.2552105487026773,2.357049323439549,3.0,-0.5,233.61664094123168,232.57759678846105,74.5920745920746,72.29992229992229,46.85723309543382,6.606416338833493,25.710397701667144
2018-11-07,39842652,9337023278,233.0,236.0,232.5,234.0,-0.5,7387,235.1,229.55,35760210.2,-0.4678860059549104,1.9385754737529899,3.5,-1.0,233.74442729415446,232.8362155541954,76.57620157620157,74.32104932104932,46.327326154571836,6.022982300270803,24.654912775920195
2018-11-08,28086146,6645771069,237.5,237.5,236.0,236.5,2.5,9461,235.3,231.25,32474480.0,0.5099872503187373,2.27027027027027,1.5,1.0,234.66295152943633,233.50235818070533,84.45165945165945,78.53997853997853,49.40809215587731,6.024948132548609,23.34706981141388
2018-11-09,23792081,5526997792,234.5,234.5,231.0,231.0,-5.5,7886,234.2,232.25,31075824.0,-1.3663535439794998,-0.5382131324004306,3.5,3.5,233.4419676862909,233.04738396603162,80.70073557878436,80.57619886888179,43.49335133719246,5.921859594125229,22.997511345293233
2018-11-12,26202445,6101377163,230.0,234.5,230.0,231.5,0.5,6252,233.5,233.15,30684900.0,-0.8565310492505354,-0.707698906283511,4.5,-1.5,232.79464512419395,232.76604142675313,77.2938443670151,80.8154131324863,44.14794052036583,5.913632777868467,22.830723251583567
2018-11-13,37565127,8504691960,224.5,228.0,224.5,227.5,-4.0,11507,232.1,233.6,31097690.2,-1.9819043515725956,-2.6113013698630114,3.5,-3.0,231.0297634161293,231.80857934916165,63.41463414634146,73.80307136404697,40.14167747156744,5.868010960409076,23.459457689076647
2018-11-14,24565279,5639284241,230.0,231.0,228.5,228.5,1.0,6007,231.0,233.05,28042215.6,-1.0822510822510822,-1.95237073589359,2.5,1.5,230.1865089440862,231.20701946749585,59.349593495934954,66.68602400309716,41.56924032099552,5.660284073204855,23.336944439339653
2018-11-15,22230228,5124189444,229.5,232.0,228.5,231.0,2.5,5996,229.9,232.6,26871032.0,0.47846889952152866,-0.6878761822871859,3.5,-1.5,230.45767262939083,231.16937956431477,56.360593017694875,59.708273553323764,45.094653503562604,5.5093222431484845,22.994831024712887
2018-11-16,47138909,10696822542,229.0,229.0,225.0,226.0,-5.0,16009,228.9,231.55,31540397.6,-1.2669287898645722,-2.3968905204059645,4.0,3.0,228.97178175292726,230.22949237080297,50.07173601147775,55.260640841702525,39.90846609788282,5.456526753387211,23.201145252535596
2018-11-19,51034754,11355347628,225.0,225.0,221.0,222.0,-4.0,16289,227.0,230.25,36506859.4,-2.2026431718061676,-3.5830618892508146,4.0,3.0,226.6478545019515,228.73322103065698,33.39275103980986,46.60836002299416,36.31070362876361,5.503348263118404,23.920994701455204
2018-11-20,45686756,9995960780,219.0,220.5,218.0,218.0,-4.0,16874,225.1,228.6,38131185.2,-3.1541537094624585,-4.636920384951878,2.5,1.0,223.76523633463435,226.78172629781022,12.804515745692214,32.08966759899327,33.09743878652176,6.065649615916174,24.944882330095318
2018-11-21,38478343,8361178460,214.5,220.0,214.0,219.0,1.0,13580,223.2,227.1,40913798.0,-1.8817204301075217,-3.566710700132098,6.0,-4.5,222.1768242230896,225.36686697093563,9.112400601762303,18.436555795754792,34.65431283284209,6.448735086079537,26.32227392233963
2018-11-22,22060610,4867686945,221.5,222.0,219.0,219.0,0.0,9095,220.8,225.35,40879874.4,-0.815217391304353,-2.8178389172398464,3.0,2.5,221.11788281539307,224.20925479440186,14.184397163120567,12.033771170191695,34.654312832842095,6.485611605287803,27.091228361583582
2018-11-23,15553334,3406422046,220.5,220.5,217.0,218.5,-0.5,6164,219.3,224.1,34562759.4,-0.36479708162335217,-2.4988844265952674,3.5,2.0,220.2452552102621,223.17120846814694,20.56737588652482,14.621391217135898,34.192903802127475,6.655577399912269,28.032727864815996
2018-11-26,35267804,7847501792,219.0,224.0,218.5,223.0,4.5,9422,219.5,223.25,31409369.4,1.5945330296127564,-0.11198208286674133,5.5,-4.0,221.16350347350806,223.14007965575655,26.24113475177305,20.33096926713948,41.714599763684724,6.634042984161062,28.034385289395704
2018-11-27,32676349,7239283641,220.0,224.5,219.0,224.0,1.0,10170,220.7,222.9,28807288.0,1.4952424105120126,0.4934948407357534,5.5,-4.0,222.10900231567206,223.29642880925533,33.33333333333333,26.71394799054373,43.2664686761189,6.596450401135742,27.914991077442252
2018-11-28,24759026,5560623349,222.5,227.0,222.0,226.5,2.5,8316,222.2,222.7,26063424.6,1.9351935193519403,1.7063313875168442,5.0,-4.0,223.57266821044806,223.87889629848164,47.2755578619616,35.61667531568932,47.06130601553864,6.46422340350594,27.204260719948167
2018-11-29,46206207,10629450003,231.5,231.5,229.0,229.0,2.5,15849,224.2,222.5,30892544.0,2.1409455842997374,2.9213483146067416,2.5,2.5,225.38177880696537,224.81000606239405,58.89984431759211,46.502911837629014,50.618459968588034,6.219451659694488,25.58265286338635
2018-11-30,57352957,12995823319,229.5,231.0,225.5,225.5,-3.5,10931,225.6,222.45,39252468.6,-0.044326241134749256,1.3710946280062986,5.5,4.0,225.42118587131026,224.93545950559513,66.01174345076784,57.39571521010718,45.96214405872908,5.862458618407511,24.67205369812141
2018-12-03,49612186,11579966474,231.0,235.0,231.0,235.0,9.5,19747,228.0,223.75,42121345.0,3.070175438596491,5.027932960893855,4.0,-4.0,228.61412391420686,226.76537595912328,79.01987353206864,67.97715376680952,57.41326703025659,5.862458618407511,23.04492302985642
2018-12-04,41947162,9791147799,233.0,234.5,231.0,234.0,-1.0,12545,230.0,225.35,43975507.6,1.7391304347826086,3.8384734856889304,3.5,-1.0,230.4094159428046,228.0807621483736,86.37566137566137,77.13575945283262,56.066433323970195,5.829767080290196,21.534015980753214
2018-12-05,45634576,10316394736,226.5,227.5,225.0,226.0,-8.0,15703,229.9,226.05,48150617.6,-1.6963897346672492,-0.02211900022119503,2.5,0.5,228.9396106285364,227.7024417577602,84.12698412698413,83.17417301157137,46.64022518676246,5.5919938069307324,21.142586718774304
2018-12-06,40181112,8853295746,220.0,222.0,219.5,220.0,-6.0,15702,228.1,226.15,46945598.6,-3.5510740903112645,-2.7194340039796616,2.5,0.0,225.95974041902429,226.3019978018038,60.31746031746032,76.94003527336861,41.0639888073546,5.257826246845367,21.526987975917383
2018-12-07,31997568,7097739916,222.5,223.5,220.5,221.0,1.0,8315,227.2,226.4,41874520.8,-2.7288732394366146,-2.385159010600709,3.0,1.5,224.30649361268286,225.3379982014758,39.682539682539684,61.37566137566138,42.302139986250026,5.207535026530604,21.564565856161057
2018-12-10,26229461,5744814170,219.5,220.0,218.5,219.0,-2.0,8650,224.0,226.0,37197975.8,-2.232142857142857,-3.0973451327433628,1.5,0.5,222.53766240845525,224.18563489211655,28.57142857142857,42.85714285714286,40.470878963183196,5.16790449234675,21.868329138567386
2018-12-11,27395220,6067551383,220.0,223.0,219.0,222.5,3.5,8509,221.7,225.85,34287587.4,0.3608479927830453,-1.4832853663936216,4.0,-2.5,222.5251082723035,223.87915582082263,29.232804232804234,32.495590828924165,44.961221128731864,5.142380669231057,21.50006136827113
2018-12-12,32926379,7418108779,223.5,227.0,222.5,226.5,4.0,9117,221.8,225.85,31745948.0,2.119026149684395,0.28780163825548183,4.5,-3.0,223.8500721815357,224.35567294430942,35.71428571428571,31.172839506172835,49.636844579254536,5.076973300564996,20.37339709207661
2018-12-13,32433141,7345479366,227.0,227.5,225.0,226.0,-0.5,8635,223.0,225.55,30196353.8,1.345291479820628,0.1995123032586959,2.5,1.0,224.5667147876905,224.65464149988952,42.92929292929293,35.95879429212762,49.07562696735373,4.8462546580261,19.232716192344093
2018-12-14,43226159,9570070114,223.0,223.5,220.5,222.5,-3.5,10454,223.3,225.25,32442072.0,-0.35826242722794954,-1.2208657047724751,3.0,0.5,223.87780985846035,224.2628884999096,40.82491582491582,39.82283148949815,45.22126451832285,4.834361657084891,18.912043587048633
2018-12-17,18964952,4229977248,221.0,225.0,220.0,223.5,1.0,6449,224.2,224.1,30989170.2,-0.3122212310437059,-0.267737617135205,5.0,-2.5,223.7518732389736,224.124181499926,33.33333333333333,39.02918069584736,46.51380756726314,4.8157499279275875,18.30795535901594
2018-12-18,30270541,6713448829,221.0,223.0,220.5,222.5,-1.0,10521,224.2,222.95,31564234.4,-0.7582515611061501,-0.20183897734917636,2.5,-1.5,223.33458215931574,223.82887577266672,26.26262626262626,33.4736251402918,45.361146253142245,4.625728961035851,17.747016290128435
2018-12-19,23415082,5255393450,222.0,225.5,222.0,225.5,3.0,7875,224.0,222.9,29661975.0,0.6696428571428571,1.166442350829966,3.5,-3.5,224.0563881062105,224.13271654127277,32.32323232323232,30.639730639730633,49.411367120359124,4.470591035918968,16.694576431867045
2018-12-20,38697116,8573665030,221.0,222.5,221.0,221.0,-4.5,10528,223.0,223.0,30914770.0,-0.8968609865470852,-0.8968609865470852,1.5,0.0,223.03759207080702,223.5631317155868,27.272727272727273,28.619528619528612,44.12738584890153,4.3627459966736,15.912703272400421
2018-12-21,46947532,10401202852,219.0,224.0,219.0,223.5,2.5,9554,223.2,223.25,31659044.6,0.13440860215054273,0.11198208286674133,5.0,-4.5,223.1917280472047,223.5516532218437,29.608585858585855,29.734848484848477,47.48717453980519,4.133543783539559,15.572231759625554
2018-12-22,5185247,1145814834,220.0,221.5,220.0,221.5,-2.0,2229,222.8,223.5,28903103.6,-0.5834829443447088,-0.8948545861297539,1.5,-1.5,222.62781869813648,223.17862536332666,26.578282828282827,27.81986531986532,45.14818674529748,4.181727167711385,15.256079640620321
