Date,close,open,high,low,transaction,rate
2017/9/28,"1,161.70","1,150.20","1,162.10","1,149.10",,0.75
2017/9/27,"1,153.00","1,141.10","1,157.50","1,137.90",,2.36
2017/9/26,"1,126.40","1,136.10","1,138.30","1,122.40",,-0.04
2017/9/25,"1,126.90","1,144.50","1,144.70","1,122.20",,-1.97
2017/9/22,"1,149.60","1,139.40","1,151.10","1,139.20",,0.5
2017/9/21,"1,143.90","1,146.50","1,147.70","1,134.10",,-0.41
2017/9/20,"1,148.60","1,165.00","1,165.50","1,133.30",,-1.41
2017/9/19,"1,165.00","1,163.40","1,169.00","1,157.30",,0.35
2017/9/18,"1,160.90","1,153.80","1,168.00","1,153.70",,1.24
2017/9/15,"1,146.70","1,130.40","1,147.60","1,130.30",,1.71
2017/9/14,"1,127.40","1,118.30","1,133.30","1,117.00",,0.48
2017/9/13,"1,122.00","1,117.20","1,124.70","1,113.80",,0.16
2017/9/12,"1,120.20","1,118.40","1,123.10","1,113.60",,0.42
2017/9/11,"1,115.50","1,104.00","1,117.50","1,103.30",,2.01
2017/9/8,"1,093.50","1,106.30","1,107.10","1,090.20",,-1.25
2017/9/7,"1,107.30","1,108.70","1,111.50","1,102.60",,0.14
2017/9/6,"1,105.80","1,108.60","1,110.60","1,099.90",,0.2
2017/9/5,"1,103.60","1,112.80","1,116.70","1,094.20",,-1.4
2017/9/1,"1,119.30","1,117.70","1,124.70","1,117.40",,0.45
2017/8/31,"1,114.30","1,106.30","1,115.50","1,105.20",,0.96
2017/8/30,"1,103.70","1,088.30","1,104.80","1,086.90",,1.73
2017/8/29,"1,084.90","1,070.60","1,087.30","1,070.10",,0.21
2017/8/28,"1,082.60","1,083.70","1,083.90","1,077.30",,0.19
2017/8/25,"1,080.50","1,090.70","1,091.80","1,078.80",,-0.5
2017/8/24,"1,085.90","1,090.50","1,091.50","1,079.50",,-0.05
2017/8/23,"1,086.40","1,072.80","1,088.80","1,072.60",,0.44
2017/8/22,"1,081.60","1,072.00","1,083.60","1,071.80",,1.61
2017/8/21,"1,064.50","1,073.60","1,073.60","1,057.20",,-0.69
2017/8/18,"1,071.90","1,077.00","1,080.00","1,066.80",,0.21
2017/8/17,"1,069.70","1,091.50","1,095.80","1,069.70",,-2.59
2017/8/16,"1,098.10","1,099.80","1,102.60","1,093.10",,0.16
2017/8/15,"1,096.40","1,095.00","1,098.30","1,088.70",,0.25
2017/8/14,"1,093.70","1,078.90","1,094.80","1,078.90",,2.58
2017/8/11,"1,066.20","1,053.00","1,068.10","1,052.70",,0.58
2017/8/10,"1,060.00","1,082.10","1,084.20","1,059.70",,-2.8
2017/8/9,"1,090.50","1,083.60","1,091.80","1,080.90",,-0.3
2017/8/8,"1,093.80","1,098.20","1,107.20","1,090.70",,-0.4
2017/8/7,"1,098.20","1,082.80","1,098.60","1,082.60",,1.73
2017/8/4,"1,079.50","1,080.20","1,087.80","1,076.40",,0.06
2017/8/3,"1,078.80","1,082.90","1,085.60","1,073.70",,-0.48
2017/8/2,"1,084.00","1,099.50","1,100.00","1,076.40",,-0.65
2017/8/1,"1,091.10","1,087.80","1,091.40","1,083.00",,0.54
2017/7/31,"1,085.20","1,096.90","1,099.40","1,081.90",,-0.71
2017/7/28,"1,093.00","1,093.10","1,097.60","1,088.00",,-0.39
2017/7/27,"1,097.30","1,118.80","1,120.50","1,084.30",,-1.61
2017/7/26,"1,115.30","1,111.90","1,119.70","1,108.50",,1.15
2017/7/25,"1,102.60","1,100.00","1,105.40","1,092.20",,-0.04
2017/7/24,"1,103.00","1,108.10","1,108.20","1,101.50",,-0.41
2017/7/21,"1,107.50","1,108.00","1,108.10","1,101.50",,-0.81
2017/7/20,"1,116.60","1,113.60","1,117.90","1,104.60",,0.31
2017/7/19,"1,113.20","1,108.60","1,113.50","1,105.80",,0.9
2017/7/18,"1,103.30","1,093.00","1,103.50","1,089.90",,0.35
2017/7/17,"1,099.50","1,106.80","1,107.10","1,096.10",,-0.43
2017/7/14,"1,104.30","1,094.60","1,104.80","1,093.80",,1.3
2017/7/13,"1,090.10","1,093.90","1,101.30","1,086.50",,-0.26
2017/7/12,"1,092.90","1,085.90","1,095.20","1,082.50",,1.63
2017/7/11,"1,075.40","1,066.90","1,076.10","1,063.50",,0.78
2017/7/10,"1,067.10","1,059.00","1,069.20","1,052.40",,1.16
2017/7/7,"1,054.90","1,043.50","1,058.60","1,043.50",,1.73
2017/7/6,"1,037.00","1,032.20","1,045.90","1,027.10",,-0.46
2017/7/5,"1,041.80","1,027.90","1,043.20","1,027.00",,2.09
2017/7/3,"1,020.50","1,040.90","1,044.60","1,020.40",,-1.39
2017/6/30,"1,034.90","1,045.00","1,048.70","1,030.50",,-0.53
2017/6/29,"1,040.40","1,060.00","1,061.20","1,026.00",,-2.51
2017/6/28,"1,067.20","1,057.20","1,068.20","1,044.80",,1.76
2017/6/27,"1,048.70","1,072.60","1,072.60","1,048.50",,-2.71
2017/6/26,"1,077.90","1,095.60","1,099.40","1,072.50",,-0.97
2017/6/23,"1,088.50","1,084.80","1,094.40","1,081.90",,0.32
2017/6/22,"1,085.00","1,089.10","1,090.00","1,080.00",,-0.22
2017/6/21,"1,087.40","1,080.50","1,088.20","1,075.60",,1.16
2017/6/20,"1,074.90","1,089.40","1,094.20","1,074.60",,-1.19
2017/6/19,"1,087.90","1,079.90","1,088.80","1,079.90",,1.94
2017/6/16,"1,067.20","1,072.40","1,079.50","1,063.60",,-0.34
2017/6/15,"1,070.80","1,061.60","1,074.40","1,060.70",,-0.83
2017/6/14,"1,079.80","1,094.50","1,095.00","1,068.30",,-1.05
2017/6/13,"1,091.30","1,095.80","1,102.00","1,078.30",,0.64
2017/6/12,"1,084.40","1,074.90","1,087.90","1,053.30",,-0.51
2017/6/9,"1,090.00","1,145.20","1,149.90","1,068.60",,-4.23
2017/6/8,"1,138.20","1,126.20","1,138.90","1,117.80",,1.78
2017/6/7,"1,118.30","1,115.60","1,122.40","1,112.30",,0.74
2017/6/6,"1,110.10","1,102.60","1,117.50","1,101.00",,0.35
2017/6/5,"1,106.20","1,102.50","1,112.10","1,102.50",,0.25
2017/6/2,"1,103.40","1,100.10","1,104.90","1,091.40",,1
2017/6/1,"1,092.50","1,094.20","1,094.40","1,086.10",,0.1
2017/5/31,"1,091.40","1,101.10","1,101.80","1,086.30",,-0.01
2017/5/30,"1,091.50","1,085.30","1,094.20","1,084.30",,0.62
2017/5/26,"1,084.80","1,078.00","1,084.90","1,072.30",,0.37
2017/5/25,"1,080.80","1,080.00","1,084.00","1,073.70",,0.56
2017/5/24,"1,074.80","1,075.10","1,076.80","1,069.90",,0.65
2017/5/23,"1,067.90","1,071.50","1,071.60","1,059.60",,-0.41
2017/5/22,"1,072.30","1,066.40","1,072.80","1,065.10",,1.08
2017/5/19,"1,060.80","1,057.50","1,064.30","1,057.50",,1.1
2017/5/18,"1,049.30","1,030.30","1,052.20","1,027.40",,1.89
2017/5/17,"1,029.80","1,061.20","1,066.30","1,029.30",,-4.36
2017/5/16,"1,076.80","1,066.40","1,077.00","1,061.50",,1.49
2017/5/15,"1,061.00","1,048.50","1,062.10","1,046.80",,1.51
2017/5/12,"1,045.20","1,043.50","1,046.40","1,039.20",,0.27
2017/5/11,"1,042.40","1,036.20","1,047.20","1,029.20",,0.34
2017/5/10,"1,038.90","1,032.30","1,040.60","1,029.90",,2.1
2017/5/9,"1,017.50","1,009.60","1,019.90","1,009.60",,1.02
2017/5/8,"1,007.20","1,011.50","1,012.30","1,005.00",,-0.38
2017/5/5,"1,011.00","1,009.00","1,011.00","1,001.70",,0.42
2017/5/4,"1,006.80","1,009.00","1,010.70","1,003.00",,-0.12
2017/5/3,"1,008.00","1,001.20","1,009.20",998.9,,0.34
2017/5/2,"1,004.60","1,010.90","1,010.90",999.5,,-1.06
2017/5/1,"1,015.40","1,007.70","1,015.80","1,003.10",,0.98
2017/4/28,"1,005.50","1,017.60","1,019.10","1,002.90",,-1.74
2017/4/27,"1,023.30","1,016.00","1,024.60","1,015.40",,1.4
2017/4/26,"1,009.20","1,015.50","1,017.90","1,005.80",,-0.84
2017/4/25,"1,017.80","1,012.70","1,019.40","1,010.10",,0.99
2017/4/24,"1,007.80","1,008.60","1,010.70","1,003.80",,1.5
2017/4/21,992.9,992.5,995,985.3,,-0.46
2017/4/20,997.5,988.2,999.2,984.5,,1.58
2017/4/19,982,986.7,990.4,980.3,,0.54
2017/4/18,976.7,967.4,977.2,966.4,,0.42
2017/4/17,972.6,964.8,972.7,964.7,,1.31
2017/4/13,960,962.5,974.6,960,,-0.67
2017/4/12,966.5,981.3,982,964.5,,-1.71
2017/4/11,983.3,984,984.4,968.8,,-0.84
2017/4/10,991.6,998.8,"1,000.20",989.2,,-0.78
2017/4/7,999.4,994.2,"1,002.30",992.9,,0.47
2017/4/6,994.7,990.1,997.1,984.9,,0.12
2017/4/5,993.5,"1,002.80","1,010.00",992.8,,-0.7
2017/4/4,"1,000.50",998.6,"1,007.00",997.2,,-0.53
2017/4/3,"1,005.80","1,012.80","1,014.70",998.9,,-0.55
2017/3/31,"1,011.40","1,010.80","1,016.60","1,008.30",,-0.04
2017/3/30,"1,011.80","1,005.80","1,014.00","1,005.40",,0.53
2017/3/29,"1,006.50","1,007.50","1,008.60","1,003.70",,-0.25
2017/3/28,"1,009.00","1,005.40","1,012.90","1,002.90",,0.3
2017/3/27,"1,006.00",994.1,"1,008.50",990.7,,0.16
2017/3/24,"1,004.40","1,012.40","1,016.70","1,000.50",,0.75
2017/3/23,996.9,997.9,"1,002.10",994.4,,-0.24
2017/3/22,999.3,987.9,"1,000.20",986.3,,1.1
2017/3/21,988.4,"1,015.90","1,017.10",987,,-2.36
2017/3/20,"1,012.30","1,006.00","1,015.90","1,004.20",,0.77
2017/3/17,"1,004.60","1,004.20","1,006.10","1,002.10",,0.18
2017/3/16,"1,002.80","1,005.30","1,007.50","1,001.00",,-0.18
2017/3/15,"1,004.60",996.4,"1,006.20",992.9,,0.83
2017/3/14,996.3,996,996.6,988.4,,-0.31
2017/3/13,999.4,995.4,999.7,993.1,,0.76
2017/3/10,991.9,989,994.2,986.5,,1.16
2017/3/9,980.5,976,982.5,973.3,,0.15
2017/3/8,979,981.5,986.6,976.8,,0.21
2017/3/7,976.9,972.7,982.8,970,,0.28
2017/3/6,974.2,968.1,976,963,,0.02
2017/3/3,974,973.9,975.3,968.3,,-0.03
2017/3/2,974.3,985.9,988.1,973.3,,-1.12
2017/3/1,985.3,980.8,985.9,971.5,,1.64
2017/2/28,969.4,982.3,982.4,967.4,,-1.32
2017/2/27,982.4,972.7,982.5,971.8,,0.92
2017/2/24,973.4,958.8,973.6,955.1,,-0.05
2017/2/23,973.9,986.9,987.1,967.8,,-1.64
2017/2/22,990.1,989.9,991.2,986,,-0.03
2017/2/21,990.4,981.2,990.6,981,,1.39
2017/2/17,976.8,968.7,976.8,963,,0.58
2017/2/16,971.2,971,972.8,965.3,,0.07
2017/2/15,970.5,965.1,971.2,960.2,,0.82
2017/2/14,962.6,962.9,964.1,957,,-0.32
2017/2/13,965.7,968.9,971.6,963.7,,0.28
2017/2/10,963,969.1,970,953.9,,-0.08
2017/2/9,963.8,975,975,962.5,,-0.85
2017/2/8,972.1,972.9,976.4,967.3,,0.15
2017/2/7,970.6,972,974.1,965.2,,0.33
2017/2/6,967.4,963.5,967.7,960.1,,0.35
2017/2/3,964,963.6,965.3,960,,0.51
2017/2/2,959.1,953.6,962.3,948.5,,-0.1
2017/2/1,960.1,955.5,960.1,949.9,,1.67
2017/1/31,944.3,952.6,952.6,938.8,,-1.31
2017/1/30,956.8,956.6,957.3,945,,-0.57
2017/1/27,962.3,955.8,962.3,955.7,,1.26
2017/1/26,950.3,955.1,956,946.6,,-0.61
2017/1/25,956.1,953.6,957.6,947.3,,1.45
2017/1/24,942.4,929.3,943.4,928.5,,2.01
2017/1/23,923.8,924.1,928.2,916.9,,-0.67
2017/1/20,930,927.6,935.6,927.5,,1.31
2017/1/19,918,921.3,928.2,917.2,,-0.48
2017/1/18,922.4,911.1,922.9,909.9,,1.42
2017/1/17,909.5,919.9,920.6,906.6,,-1.64
2017/1/13,924.7,919.2,926.8,918.9,,0.71
2017/1/12,918.2,918.8,918.8,904.7,,-0.9
2017/1/11,926.5,922.4,926.6,919.6,,0.37
2017/1/10,923.1,920,925,918.1,,0.49
2017/1/9,918.6,911.9,922.2,911.9,,1.1
2017/1/6,908.6,903.3,911.3,898.5,,0.77
2017/1/5,901.7,909.9,914.8,900.2,,-0.89
2017/1/4,909.8,910.5,913.7,905.2,,0.28
2017/1/3,907.3,910.8,919.9,899.3,,0.09
2016/12/30,906.5,924.3,925.3,904.2,,-1.6
2016/12/29,921.2,913.8,921.2,911.5,,0.01
2016/12/28,921.1,943.2,944.2,920.7,,-1.93
2016/12/27,939.2,931.1,940.7,931.1,,1.22
2016/12/23,927.9,920.8,928,920.4,,0.52
2016/12/22,923.1,927.7,928.3,919.5,,0.52
2016/12/21,918.3,919.5,922.5,916.9,,0.03
2016/12/20,918,915.6,920,914.4,,0.91
2016/12/19,909.7,904.6,913.3,902.4,,0.98
2016/12/16,900.9,912.4,916.6,896.7,,-1
2016/12/15,910,897.7,913.8,896.7,,1.76
2016/12/14,894.3,895.5,899.9,891.6,,-0.13
2016/12/13,895.5,890.1,901.6,888.7,,1.13
2016/12/12,885.5,886.3,890.1,878.2,,-0.78
2016/12/9,892.5,903.6,903.6,886.3,,-0.36
2016/12/8,895.7,890.8,901,889.4,,0.81
2016/12/7,888.5,869.8,889.8,866.6,,2.13
2016/12/6,870,861.5,870.8,861.3,,1.39
2016/12/5,858.1,854.9,860.6,849.5,,1.23
2016/12/2,847.7,834.2,849,832.9,,1.3
2016/12/1,836.8,878.9,879,832.1,,-4.86
2016/11/30,879.5,887.1,887.2,879.4,,-0.64
2016/11/29,885.2,885.9,890.9,881.5,,-0.23
2016/11/28,887.2,888.9,891.5,886.3,,-0.43
2016/11/25,891,889,891.4,887,,0.19
2016/11/23,889.3,887.6,891,883.4,,0.11
2016/11/22,888.3,885.1,888.8,884.2,,1.06
2016/11/21,879,876.2,879.9,872.5,,0.73
2016/11/18,872.6,868.2,874.2,865.5,,0.67
2016/11/17,866.8,858.8,870.8,855.6,,1.08
2016/11/16,857.5,847.1,858.3,846.2,,1.13
2016/11/15,847.9,836.3,850,834.5,,1.9
2016/11/14,832.1,837.7,839,830,,-0.61
2016/11/11,837.2,819.1,838,819.1,,3.86
2016/11/10,806.1,827.5,833.8,798.2,,-2.12
2016/11/9,823.6,805.7,826.2,805.4,,-0.5
2016/11/8,827.7,825.9,832.7,820.9,,0.22
2016/11/7,825.9,816.6,826.3,814.2,,2.86
2016/11/4,802.9,801,810.3,797.7,,-0.63
2016/11/3,808,811.7,815.3,805.3,,-0.32
2016/11/2,810.6,818.4,821.1,808.1,,-0.67
2016/11/1,816.1,826.4,829.9,807.1,,-0.9
2016/10/31,823.5,823.8,827.2,822,,0.56
2016/10/28,818.9,827.7,832.1,818.2,,-0.58
2016/10/27,823.7,834.5,837.8,822.8,,-0.42
2016/10/26,827.2,823,832.6,822,,-0.18
2016/10/25,828.7,828.5,832.6,827.2,,-0.13
2016/10/24,829.8,819.7,830.2,819.7,,1.88
2016/10/21,814.5,812.7,815.8,806.8,,-0.27
2016/10/20,816.7,810.1,819.7,804.6,,0.72
2016/10/19,810.9,807.6,812.1,803.5,,-0.47
2016/10/18,814.7,815.9,817.7,812.5,,1.2
2016/10/17,805,809,812.8,804.5,,-0.54
2016/10/14,809.4,809.1,818.6,808.7,,0.8
2016/10/13,803,804.2,805.2,790.2,,-1.18
2016/10/12,812.6,813.6,814.9,805.2,,-0.33
2016/10/11,815.3,830.9,830.9,808.4,,-2.11
2016/10/10,832.9,840.4,844.3,832.7,,-0.49
2016/10/7,837,839.2,839.6,829.8,,-0.19
2016/10/6,838.6,832.2,839.1,827.8,,0.59
2016/10/5,833.7,829.9,839.4,828.7,,0.77
2016/10/4,827.3,831.4,835.5,824.3,,-0.27
2016/10/3,829.5,836.7,840.8,828,,-0.73
2016/9/30,835.6,828.4,840.5,828.3,,1.58
2016/9/29,822.6,811,827.2,803.7,,1.24
2016/9/28,812.5,813.2,816.5,807,,0.21
2016/9/27,810.8,796.4,811,794.7,,1.78
2016/9/26,796.6,798.7,801.6,793.9,,-0.99
2016/9/23,804.6,811.9,812.2,803.9,,-1.09
2016/9/22,813.5,816.4,818.4,810.7,,0.36
2016/9/21,810.6,804,811.5,800,,1.44
2016/9/20,799.1,808,808.1,797.4,,-0.5
2016/9/19,803.1,806.4,814.6,800.2,,0.2
2016/9/16,801.5,806.1,808.8,795.9,,-0.04
2016/9/15,801.8,783.7,803,783.6,,2.31
2016/9/14,783.7,776.9,785.5,773.9,,0.9
2016/9/13,776.7,779.8,786.3,772.8,,-0.93
2016/9/12,784,760.2,784.5,760.1,,2.03
2016/9/9,768.4,788.6,790.7,767.1,,-3.66
2016/9/8,797.6,796.4,799.9,793.1,,-0.2
2016/9/7,799.2,805.8,806.8,797.8,,-0.73
2016/9/6,805.1,808.8,809.3,801,,-0.24
2016/9/2,807,811.1,811.2,803.4,,-0.17
2016/9/1,808.4,802.1,808.4,797.8,,0.86
2016/8/31,801.5,802.4,802.7,797.4,,-0.07
2016/8/30,802.1,805.5,808.3,799.2,,-0.19
2016/8/29,803.6,803.2,806.8,802.7,,0.27
2016/8/26,801.4,799.5,807.1,795.6,,0.49
2016/8/25,797.5,796.1,801,794.7,,0.4
2016/8/24,794.3,801.1,802.5,792,,-0.87
2016/8/23,801.3,802.1,804.7,800.7,,0.5
2016/8/22,797.3,794.8,799.5,793.9,,0.03
2016/8/19,797.1,792,798.9,790.8,,0.87
2016/8/18,790.2,785.5,790.2,784.7,,0.71
2016/8/17,784.6,784.4,785,780.4,,0
2016/8/16,784.6,787.9,788.8,784,,-0.73
2016/8/15,790.4,782.8,792.3,782.5,,1.36
2016/8/12,779.8,777.8,781.3,776.6,,0.45
2016/8/11,776.3,774.9,777.3,772,,0.45
2016/8/10,772.8,779.6,779.6,769.9,,-0.77
2016/8/9,778.8,776.4,781,776.2,,0.83
2016/8/8,772.4,775.3,777.7,771.1,,-0.18
2016/8/5,773.8,767.4,774,767.4,,1.34
2016/8/4,763.6,758.1,763.8,757.3,,0.94
2016/8/3,756.5,751.3,756.5,751.1,,0.11
2016/8/2,755.7,765.7,765.8,751.4,,-1.6
2016/8/1,768,768.1,770.8,765.4,,0.16
2016/7/29,766.8,772,772.9,763.8,,-0.48
2016/7/28,770.5,770.8,775.8,767.2,,-0.57
2016/7/27,774.9,781.1,782.1,770.8,,0
2016/7/26,774.9,755,778.7,754.9,,3.82
2016/7/25,746.4,744.5,747.7,743.8,,0.54
2016/7/22,742.4,735.5,742.5,731.5,,0.56
2016/7/21,738.3,744.4,744.7,735.3,,-0.73
2016/7/20,743.7,735.5,745.5,733.9,,1.63
2016/7/19,731.8,732.3,733.6,729.8,,-0.37
2016/7/18,734.5,732.6,735.7,731.9,,1.51
2016/7/15,723.6,723.1,724.8,721,,-0.08
2016/7/14,724.2,724.7,726.1,719.4,,0.74
2016/7/13,718.9,720.7,723.3,717.7,,0.07
2016/7/12,718.4,715.9,720.3,714.8,,1.34
2016/7/11,708.9,706.4,711.5,706.4,,1.11
2016/7/8,701.1,688.1,701.2,687.9,,2.83
2016/7/7,681.8,676.3,686.6,676.3,,1.23
2016/7/6,673.5,667.8,674.7,661.3,,0.15
2016/7/5,672.5,678.7,678.8,668.5,,-1.82
2016/7/1,685,684.6,687.4,683.7,,-0.97
2016/6/30,691.7,681.5,691.7,678.6,,1.81
2016/6/29,679.4,674.2,681.2,671.2,,2.04
2016/6/28,665.8,658.3,666.8,657,,2.7
2016/6/27,648.3,664.8,664.9,644.4,,-4.01
2016/6/24,675.4,685.2,696.3,674.4,,-5.76
2016/6/23,716.7,707.5,716.7,706.1,,2.47
2016/6/22,699.4,699.4,706,697.6,,0
2016/6/21,699.4,699.4,699.4,699.4,,0.33
2016/6/20,697.1,700.4,705.5,696.4,,1.16
2016/6/17,689.1,693.1,693.3,684.3,,-0.82
2016/6/16,694.8,689,695.5,683.1,,-0.01
2016/6/15,694.9,698.2,699.2,694,,-0.09
2016/6/14,695.5,693.5,697.1,689,,0.01
2016/6/13,695.4,695.9,703.5,694.2,,-0.52
2016/6/10,699,703.5,703.6,696.7,,-1.67
2016/6/9,710.9,703.9,711.4,702.8,,0.1
2016/6/8,710.2,710.9,712,708,,-0.04
2016/6/7,710.5,707.2,711.9,706.8,,0.97
2016/6/6,703.7,706.6,709.5,702.6,,-0.27
2016/6/3,705.6,709.2,709.6,701.3,,0.31
2016/6/2,703.4,701,703.4,699.1,,0.01
2016/6/1,703.3,696.6,704,696.1,,0.56
2016/5/31,699.4,697.5,700,694.8,,0.53
2016/5/27,695.7,691.6,696.7,691.3,,0.59
2016/5/26,691.6,690.5,693.1,688.6,,0.3
2016/5/25,689.5,689.2,691,684.2,,0.57
2016/5/24,685.6,673.3,686.3,673.3,,2.4
2016/5/23,669.5,668.4,675.4,668.3,,0.66
2016/5/20,665.1,653.5,665.4,653.5,,3.16
2016/5/19,644.7,645.6,650.9,639.5,,-0.72
2016/5/18,649.4,637.2,654.4,637.1,,1.64
2016/5/17,638.9,642.8,645.7,636.9,,-0.68
2016/5/16,643.3,634.8,647.5,634.5,,1.58
2016/5/13,633.3,633.7,638.8,631.5,,0.4
2016/5/12,630.8,644.4,644.9,625.8,,-1.79
2016/5/11,642.3,642.3,648.1,641.7,,-0.31
2016/5/10,644.3,637.9,644.4,634.9,,1.23
2016/5/9,636.5,638.8,641.9,635.1,,-0.16
2016/5/6,637.5,633.6,637.6,628.8,,0.11
2016/5/5,636.8,639.8,642.8,634.7,,0.3
2016/5/4,634.9,638.3,642.1,632.9,,-1.2
2016/5/3,642.6,645.4,647,639.8,,-1.18
2016/5/2,650.3,647.1,651.1,642.2,,0.77
2016/4/29,645.3,658.4,658.4,640.5,,-2.63
2016/4/28,662.7,674.8,680.9,661.3,,-2.73
2016/4/27,681.3,670,682.2,667,,1.02
2016/4/26,674.4,670.9,680.1,670.7,,1.37
2016/4/25,665.3,667.7,670.9,663.5,,-0.55
2016/4/22,669,667.7,675.1,663.8,,0.19
2016/4/21,667.7,671.4,671.9,664.9,,-0.65
2016/4/20,672.1,665.1,674.9,663.5,,0.98
2016/4/19,665.6,675.5,675.7,662.9,,-1.25
2016/4/18,674,671,675.6,669.5,,0.07
2016/4/15,673.5,677,679.2,673.3,,-0.85
2016/4/14,679.3,678.6,680.5,672.8,,-0.85
2016/4/13,685.1,673.5,685.4,673.2,,2.3
2016/4/12,669.7,672.1,672.3,661.3,,-0.13
2016/4/11,670.6,674.6,680.5,670.5,,-0.1
2016/4/8,671.3,674.6,677.2,668.7,,0.57
2016/4/7,667.5,674.7,674.8,665.3,,-1.58
2016/4/6,678.2,669.9,678.6,665.4,,1.03
2016/4/5,671.3,671.8,676,670.5,,-0.61
2016/4/4,675.4,681.4,681.7,674.1,,-0.91
2016/4/1,681.6,672.1,681.8,669.5,,0.69
2016/3/31,676.9,679.1,680,676.6,,-0.57
2016/3/30,680.8,678,684.7,677.9,,0.99
2016/3/29,674.1,662.2,675.2,659.8,,1.34
2016/3/28,665.2,667.2,667.6,662.7,,-0.14
2016/3/24,666.1,661.7,666.2,658.6,,-0.06
2016/3/23,666.5,674.9,674.9,666.3,,-1.3
2016/3/22,675.3,672.3,677.6,670.7,,-0.1
2016/3/21,676,672.8,676.3,669.6,,0.15
2016/3/18,675,666.8,675.3,666.5,,1.35
2016/3/17,666,659.4,667.4,658.2,,0.73
2016/3/16,661.2,652.5,661.9,652.2,,0.88
2016/3/15,655.4,655,655.4,649.9,,-0.15
2016/3/14,656.4,655.9,659.3,654.3,,-0.41
2016/3/11,659.1,653.5,659.2,652.8,,1.93
2016/3/10,646.6,647,652.4,637.5,,0.51
2016/3/9,643.3,641.6,645,638.3,,0.83
2016/3/8,638,646.5,647.4,637.5,,-2.25
2016/3/7,652.7,647.1,655.7,644,,0.32
2016/3/4,650.6,648.7,655.7,643.5,,1.04
2016/3/3,643.9,643.5,645.3,639.1,,0.09
2016/3/2,643.3,638,643.4,637.2,,0.53
2016/3/1,639.9,627.6,639.9,626.5,,2.86
2016/2/29,622.1,624.9,633,622.1,,-0.4
2016/2/26,624.6,625,626.9,621.5,,0.56
2016/2/25,621.1,614.7,621.1,608.2,,1.27
2016/2/24,613.3,597.2,614.4,594.1,,1.39
2016/2/23,604.9,611.5,613.4,604.1,,-1.64
2016/2/22,615,612.5,618.1,611.9,,1.57
2016/2/19,605.5,602.9,609,601.1,,0.5
2016/2/18,602.5,611.1,611.2,602.1,,-0.58
2016/2/17,606,595.4,607,595,,2.38
2016/2/16,591.9,578.8,594.7,578.8,,3.5
2016/2/12,571.9,564.6,572.3,557.5,,2.27
2016/2/11,559.2,555,562.5,552.3,,-0.78
2016/2/10,563.6,572.8,578,563.3,,-0.77
2016/2/9,568,564.1,578.7,563.2,,-0.61
2016/2/8,571.5,576.7,576.7,562.6,,-2.51
2016/2/5,586.2,603.9,605,584.2,,-3.54
2016/2/4,607.7,599.3,610.9,596.4,,1.78
2016/2/3,597.1,600.8,602.4,585.2,,0.24
2016/2/2,595.7,608.6,609.2,594.1,,-3.39
2016/2/1,616.6,608.8,619.5,607.7,,0.47
2016/1/29,613.7,594.1,613.7,594.1,,4.57
2016/1/28,586.9,591.2,594,582.3,,-0.31
2016/1/27,588.7,593.7,599.9,585.8,,-1.21
2016/1/26,595.9,591.9,600.3,589.5,,1.03
2016/1/25,589.8,597.2,598.2,588.6,,-1.44
2016/1/22,598.4,600,602.2,594.6,,1.84
2016/1/21,587.6,585.2,594.8,578.6,,1.5
2016/1/20,578.9,571.6,584.8,562.8,,0.64
2016/1/19,575.2,585.9,587.5,570.2,,0.16
2016/1/15,574.3,575,581.6,566.3,,-4.54
2016/1/14,601.6,592.2,604.5,583.7,,2.05
2016/1/13,589.5,608.3,613.2,588.8,,-3.14
2016/1/12,608.6,610.3,614,599.9,,0.85
2016/1/11,603.5,606.2,608.9,595.1,,0.5
2016/1/8,600.5,612.6,616.6,599.9,,-1.59
2016/1/7,610.2,616.8,624.6,608.9,,-3.33
2016/1/6,631.2,638.3,639.4,626.3,,-2.82
2016/1/5,649.5,657.4,658.8,648.8,,-1.04
2016/1/4,656.3,650.4,656.4,646.9,,-1.09
2015/12/31,663.5,671,671,663.4,,-1.43
2015/12/30,673.1,679.3,680.6,672.8,,-0.99
2015/12/29,679.8,674.9,682.4,673.8,,1.19
2015/12/28,671.8,671.9,671.9,664.8,,-0.39
2015/12/24,674.4,671.2,676.7,671.2,,0.39
2015/12/23,671.8,668.1,672.4,666.5,,0.7
2015/12/22,667.1,668.6,669.5,661.7,,0.15
2015/12/21,666.1,659.8,666.3,657.5,,1.9
2015/12/18,653.7,658.8,660.4,653.1,,-1.21
2015/12/17,661.7,676.4,677.7,661.5,,-1.49
2015/12/16,671.7,670.8,672.9,660.9,,0.78
2015/12/15,666.5,660.4,669.4,659.4,,1.52
2015/12/14,656.5,662.5,663.1,650.1,,-0.65
2015/12/11,660.8,666.4,669.4,660.1,,-1.99
2015/12/10,674.2,670.3,679.1,669.6,,0.58
2015/12/9,670.3,678.6,680.2,667.2,,-1.28
2015/12/8,679,674.9,681.3,672.9,,-0.86
2015/12/7,684.9,689.1,689.8,683.8,,-0.95
2015/12/4,691.5,678.8,692.6,677,,1.89
2015/12/3,678.7,692.2,693.1,675.7,,-0.59
2015/12/2,682.7,688.1,690.6,681.9,,-0.55
2015/12/1,686.5,679.5,686.6,679.5,,1.39
2015/11/30,677.1,670.8,677.9,669.5,,0.98
